at,content,score,userName,contentp,contentp_clean,text_length
2023-07-02 18:57:02,"Halo kami adalah raja = pelanggan Bulan Juli Merupakan awal dari permasalahan , setelah udate sistem belum sepenuhnya berjalan dengan baik , saya ingin memperpanjang kouta bulanan saya namun paket tidak ada , saya juga telah mengisi pulsa namun pulsa juga nampakmya tidak masuk / kegagalan sistem. Mohon sistemnya lebih di perbaiki dengan cepat ! 2/7/2023",1,Dede Faldi Fauzi,halo kami adalah raja pelanggan bulan juli merupakan awal dari permasalahan setelah udate sistem belum sepenuhnya berjalan dengan baik saya ingin memperpanjang kouta bulanan saya namun paket tidak ada saya juga telah mengisi pulsa namun pulsa juga nampakmya tidak masuk kegagalan sistem mohon sistemnya lebih di perbaiki dengan cepat,halo adalah raja langgan bulan juli rupa awal masalah udate sistem sepenuh jalan baik ingin panjang kouta bulan paket ada isi pulsa namun pulsa juga nampakmya masuk gagal sistem mohon sistem lebih baik cepat,207
2023-05-10 07:45:29,"Aplikasi orbit Saya juga mengalami masalah selama ini,tidak bisa login menemukan aku, Imel, mencoba login pakai nomor pun tidak mau juga, sehingga saya tidak melakukan cek jumlah paket kuota, untung nya saya pakai aplikasi my Telkomsel untuk melihat sisa kuota.",4,Tuti Lorita Tuti wai tuti,aplikasi orbit saya juga mengalami masalah selama ini tidak bisa login menemukan aku imel mencoba login pakai nomor pun tidak mau juga sehingga saya tidak melakukan cek jumlah paket kuota untung nya saya pakai aplikasi my telkomsel untuk melihat sisa kuota,aplikasi orbit alami masalah lama tidak login temu aku imel coba login pakai nomor tidak mau juga sehingga tidak laku cek jumlah paket kuota untung nya pakai aplikasi my telkomsel lihat sisa kuota,196
2023-07-05 20:31:07,"Parah layanan orbit, saya pakai Orbit Max H1 yang harganya lumayan mengalami penurunan kualitas layanan internet dari 20-30an Mbps menjadi di bawah 10 Mbps. ID tiket saya 1-HK9XJHN belum diselesaikan, dan malah muncul ID Tiket baru 1 minggu kemudian. Kacau sekali.",1,simon aldoni,parah layanan orbit saya pakai orbit max yang harganya lumayan mengalami penurunan kualitas layanan internet dari an mbps menjadi di bawah mbps id tiket saya hk xjhn belum diselesaikan dan malah muncul id tiket baru minggu kemudian kacau sekali,parah layan orbit pakai orbit max harga lumayan alami turun kualitas layan internet an mbps jadi bawah mbps id tiket hk xjhn selesai malah muncul id tiket baru minggu kemudian kacau sekali,188
2023-05-29 23:30:50,"Semakin lama pakai orbit saya benar benar menyesal kalau bisa dibalikin mending saya balikin, sudah harga modem mahal kouta mahal mahal juga dan yg paling parahnya speed hanya bisa 1mbps saja malah di test sempat diangka 0,50 mbps ini jaringan 4G atau dial up?? Di iklan jaringan seperti nya bagus banget bisa maen game online ini boro boro maen game online buat buka youtube aja muter muter terus loading ga kebuka buka sampai pusing kepala saya sampai sampai (maaf) ingin saya hancurkan saja itu",1,Judea Liando,semakin lama pakai orbit saya benar benar menyesal kalau bisa dibalikin mending saya balikin sudah harga modem mahal kouta mahal mahal juga dan yg paling parahnya speed hanya bisa mbps saja malah di test sempat diangka mbps ini jaringan atau dial up di iklan jaringan seperti nya bagus banget bisa maen game online ini boro boro maen game online buat buka youtube aja muter muter terus loading ga kebuka buka sampai pusing kepala saya sampai sampai maaf ingin saya hancurkan saja itu,makin lama pakai orbit benar benar sesal kalau dibalikin lebih baik balikin harga modem mahal kouta mahal mahal paling parah speed mbps malah test sempat angka mbps jaring dial up iklan jaring nya bagus banget bisa maen game online boro boro maen game online buat buka youtube muter muter terus loading buka buka pusing kepala sampai maaf saya hancur itu,354
2023-06-02 17:28:27,Produknya sering eror jaringan sering lag.. Pada minggu pertama masih bagus tapi setelah itu eror gak karuan. Udah di reset tpi hasilnya sama saja. Saya sebagai pelanggan setia telkomselerasa sangat KECEWA,1,ekapristio 16,produknya sering eror jaringan sering lag pada minggu pertama masih bagus tapi setelah itu eror gak karuan udah di reset tpi hasilnya sama saja saya sebagai pelanggan setia telkomselerasa sangat kecewa,produk sering error jaring sering lag minggu pertama bagus telah error karuan reset hasil sama saya bagai langgan setia telkomselerasa sangat kecewa,148
2023-05-22 06:21:50,Aplikasinya sering keluar sendiri.mau masuk lagi loading bisa berhari2 ini .baru ganti sandi 2 jam kemudian mau ganti .malah keluar lagi .dan harus login baru lagi...sangat memakan waktu aplikasi ngk pernah lancar dari pertama beli,3,Gufran Nasyr,aplikasinya sering keluar sendiri mau masuk lagi loading bisa berhari ini baru ganti sandi jam kemudian mau ganti malah keluar lagi dan harus login baru lagi sangat memakan waktu aplikasi ngk pernah lancar dari pertama beli,aplikasi sering keluar sendiri mau masuk loading hari baru ganti sandi jam kemudian mau ganti malah keluar login baru sangat makan waktu aplikasi ngk pernah lancar pertama beli,176
2023-06-20 23:19:13,Iya juga sama pendapat..klu bikin aplikasi harus bagus...my orbit kurang baik untuk WiFi dan datanya sangat boros...lebih baik beli hp untuk d wifi..dari pada my orbit..pembohong...!!!!!!!!!!,1,Serti yani Yani,iya juga sama pendapat klu bikin aplikasi harus bagus my orbit kurang baik untuk wifi dan datanya sangat boros lebih baik beli hp untuk wifi dari pada my orbit pembohong,iya sama kalau buat aplikasi bagus my orbit kurang baik wifi data sangat boros lebih baik beli hp wifi pada my orbit bohong,123
2023-06-29 17:53:40,"Parah ya.. Entahlah mau komplain kemana, Di Aplikasi tertera pembelian kuota data dgn hrg yg cukup mahal tpi sayang nya tak sesuai, dgn kuota data 100GB dgn hrg yg sdh ditentukan begitu sdh transaksi eeeh ternyata kuota data hanya 85GB 🤣🤣😆 Agak lucu si krn tdk sesuai,,",3,Eka Arwanti,parah ya entahlah mau komplain kemana di aplikasi tertera pembelian kuota data dgn hrg yg cukup mahal tpi sayang nya tak sesuai dgn kuota data gb dgn hrg yg sdh ditentukan begitu sdh transaksi eeeh ternyata kuota data hanya gb agak lucu si krn tdk sesuai,parah entah mau komplain mana aplikasi tera beli kuota data hrg cukup mahal sayang nya take sesuai kuota data gb hrg begitu sudah transaksi eeeh nyata kuota data gb lucu si tidak sesuai,185
2023-05-06 19:44:29,"Responnya ceptpat,paket datanya relatif, varian paketnya pun banyak,cuma utk loginnya kenapa gk bisa dirubah pakai no hp yg baru,bagaimana kalau no hp yg terdaftar terblokir? Mohon solusinya biar semakin lancar urusannya kedepan,thank's",4,Damar Marsia,responnya ceptpat paket datanya relatif varian paketnya pun banyak cuma utk loginnya kenapa gk bisa dirubah pakai no hp yg baru bagaimana kalau no hp yg terdaftar terblokir mohon solusinya biar semakin lancar urusannya kedepan thank,respon ceptpat paket data relatif varian paket banyak cuma loginnya tidak rubah pakai no hp baru bagaimana kalau no hp daftar blokir mohon solusi biar makin lancar urus depan thank,180
2023-06-02 20:39:14,"Gausa beli ni orbit jelek banget , jaringan ga stabil, aplikasi wifi sering error, mau ganti paswoard atau blockir org, dan beli paket jadi makin sulit. Pokoknya buruk lah, bagus pakai biz net, atau yang lain , intinya telkomsel jelek banget",1,Mika Evan,gausa beli ni orbit jelek banget jaringan ga stabil aplikasi wifi sering error mau ganti paswoard atau blockir org dan beli paket jadi makin sulit pokoknya buruk lah bagus pakai biz net atau yang lain intinya telkomsel jelek banget,gausa beli orbit jelek banget jaring stabil aplikasi wifi sering error mau ganti paswoard blockir orang beli paket jadi makin sulit pokok buruk lah bagus pakai biz net yang inti telkomsel jelek banget,200
2023-07-01 10:07:45,"Sering log out dri apk secara mendadak saat ingin melihat kuota yg tersisa😌 Saya sangat terganggu karena harus bolak balik copot kartu dari modem orbit🙄tolong kerja sama nya, agak susah memantau ank"" jika saya sedang keluar kota jika hal ini terjadu berulang kali",1,Regina Dianza,sering log out dri apk secara mendadak saat ingin melihat kuota yg tersisa saya sangat terganggu karena harus bolak balik copot kartu dari modem orbit tolong kerja sama nya agak susah memantau ank jika saya sedang keluar kota jika hal ini terjadu berulang kali,sering log out apk cara dadak ingin lihat kuota sisa sangat ganggu harus bolak balik copot kartu modem orbit kerja sama nya susah pantau ank saya sedang keluar kota hal terjadu ulang kali,187
2023-06-24 07:24:05,tolong untuk developer my orbit perbaiki aplikasinya karna sering mengalami crash. fitur aplikasi my orbitnya sudah bagus cuma sayang sering mengalami crash.,3,Giogi,tolong untuk developer my orbit perbaiki aplikasinya karna sering mengalami crash fitur aplikasi my orbitnya sudah bagus cuma sayang sering mengalami crash,untuk developer my orbit baik aplikasi karna sering alami crash fitur aplikasi my orbit bagus cuma sayang sering alami crash,124
2023-06-23 16:55:28,"Sangat boros, tiba2 ada keterangan pemakaian lainnya lebih dari 30gb. Padahal tidak ada penggunaan sampai begitu banyak dan apabila ada, tidak dirincikan apa sebanyak itu",1,Rian Cahyadi,sangat boros tiba ada keterangan pemakaian lainnya lebih dari gb padahal tidak ada penggunaan sampai begitu banyak dan apabila ada tidak dirincikan apa sebanyak itu,sangat boros tiba terang pakai lebih gb padahal sampai banyak apabila ada tidak dirincikan apa banyak,101
2023-05-20 00:22:33,"Mau beli kuotanya aja susahnya minta ampun, aplikasinya error terus menerus. Sangat TIDAK PRAKTIS masa hrs beli lewat website terus menerus? Klo ini aplikasi my orbit sdh ga guna mending suntik mati aja produk ini. Spt tdk ada maintenance sm sekali.",1,renaldy yudistira,mau beli kuotanya aja susahnya minta ampun aplikasinya error terus menerus sangat tidak praktis masa hrs beli lewat website terus menerus klo ini aplikasi my orbit sdh ga guna mending suntik mati aja produk ini spt tdk ada maintenance sm sekali,mau beli kuota susah minta ampun aplikasi error terus terus sangat praktis masa beli lewat website terus terus kalau aplikasi my orbit lebih baik suntik mati produk seperti tidak ada maintenance sama sekali,206
2023-05-19 09:49:52,Terimakasih untuk perbaikannya dan responnya. Walaupun sempet terkendala dengan apk nya tidak bisa di buka. Sekarang sudah bisa lagi dan normal kembali. Untuk jaringan bagus tidak ada kendala untuk di daerah saya di bekasi.,3,Dhaffa Alsyani,terimakasih untuk perbaikannya dan responnya walaupun sempet terkendala dengan apk nya tidak bisa di buka sekarang sudah bisa lagi dan normal kembali untuk jaringan bagus tidak ada kendala untuk di daerah saya di bekasi,terima kasih baik respon walaupun sempet kendala apk nya bisa buka sekarang bisa normal jaring bagus ada kendala untuk daerah bekas,131
2023-05-21 18:46:58,"Tolong dong diperbaiki ini aplikasi, masa iya kita udah login suruh login lagi, jadi repot bongkar kartu SIM kan, pas login ulang malah eror, aplikasinya sering bermasalah, mending jadiin satu aja sama my Telkomsel",2,Septyan D. Ardhian't,tolong dong diperbaiki ini aplikasi masa iya kita udah login suruh login lagi jadi repot bongkar kartu sim kan pas login ulang malah eror aplikasinya sering bermasalah mending jadiin satu aja sama my telkomsel,dong baik aplikasi masa iya sudah login suruh login jadi repot bongkar kartu sim kan pas login ulang malah error aplikasi sering masalah lebih baik jadiin satu sama my telkomsel,177
2023-05-19 12:37:27,"Mengecewakan, dulu pas awal beli jaringannya kencang dan cepat. Eh... Makin kesini makin lemot jaringannya. Mana sekarang mau login aja susah.... Dan skrg malah ga bisa login.",1,liza fidelia,mengecewakan dulu pas awal beli jaringannya kencang dan cepat eh makin kesini makin lemot jaringannya mana sekarang mau login aja susah dan skrg malah ga bisa login,kecewa dulu pas awal beli jaring kencang cepat eh makin kesini makin lambat jaring mana sekarang mau login susah sekarang malah bisa login,138
2023-05-21 20:54:53,"Ini tadi saya isi saldo 100k akan tetapi beli kuota tidak bisa akses login di hp lain pun sama login tertera nomor tidak terdaftar kesulitan sekali untuk mengakes, tolong diperbaiki kembali sistemnya!!",1,Dananta Wahyu,ini tadi saya isi saldo akan tetapi beli kuota tidak bisa akses login di hp lain pun sama login tertera nomor tidak terdaftar kesulitan sekali untuk mengakes tolong diperbaiki kembali sistemnya,tadi isi saldo tetapi beli kuota bisa akses login hp pun sama login tera nomor daftar sulit sekali mengakes baik sistem,119
2023-07-02 10:44:22,"Gmn ini aplikasi merepotkan sekali, masa harus selalu berulang x login setiap x buka aplikasi, repot setiap x mau beli paket menyebalkan, tolong lah di perbaiki lg kualitas nya, atau di hapus aja kl gak bs kasih kemudahan, mengecewakan",2,Sri Ria,gmn ini aplikasi merepotkan sekali masa harus selalu berulang login setiap buka aplikasi repot setiap mau beli paket menyebalkan tolong lah di perbaiki lg kualitas nya atau di hapus aja kl gak bs kasih kemudahan mengecewakan,bagaimana aplikasi repot sekali masa selalu ulang login tiap buka aplikasi repot tiap mau beli paket sebal lah baik kualitas nya hapus kalau bisa kasih mudah kecewa,164
2023-05-25 12:05:51,"halo myorbit, tolong diperbaiki lagi kualitasnya ya , ketika saya membuka pengaturan perangkat tiba tiba sering keluar sendiri dari aplikasi, dan akhir2 ni jaringan juga trouble...",3,nurbito tito,halo myorbit tolong diperbaiki lagi kualitasnya ya ketika saya membuka pengaturan perangkat tiba tiba sering keluar sendiri dari aplikasi dan akhir ni jaringan juga trouble,halo myorbit baik kualitas ketika buka atur perangkat tiba tiba sering keluar sendiri aplikasi akhir jaring trouble,115
2023-06-03 09:09:53,"Secara general baik dalam promote produknya, signal sering jumping menjadikan saya sangat enjoy dalam menikmati loading yang memakan waktu lama, experience berselancar didunia internet biasa saja, biaya paket cukup mahal bagi pelajar, tetapi ada pilihan paket hemat jd lumayan lah, download file bbrp MB tunggu beberapa saat, kemudian cancel Krn signal tiba2 hilang Area Makassar, wilayah Minasa upa Terima kasih my orbit",1,Muh Alif Usman,secara general baik dalam promote produknya signal sering jumping menjadikan saya sangat enjoy dalam menikmati loading yang memakan waktu lama experience berselancar didunia internet biasa saja biaya paket cukup mahal bagi pelajar tetapi ada pilihan paket hemat jd lumayan lah download file bbrp mb tunggu beberapa saat kemudian cancel krn signal tiba hilang area makassar wilayah minasa upa terima kasih my orbit,cara general baik promote produk signal sering jumping jadi sangat enjoy nikmat loading makan waktu lama experience selancar dunia internet biasa biaya paket cukup mahal ajar ada pilih paket hemat jadi lumayan lah download file beberapa mb tunggu beberapa kemudian cancel signal tiba hilang area makassar wilayah masa upa terima kasih my orbit,343
2023-06-01 00:05:51,"Ngisi pulsa udah 4 hari gak masuk, app error pas di buka, selalu disuruh cek jaringan, gmn mau isi paketnya... padahal jaringan internet sangat lancar (menggunakan indiehome).. Payah",1,Jee Dinata,ngisi pulsa udah hari gak masuk app error pas di buka selalu disuruh cek jaringan gmn mau isi paketnya padahal jaringan internet sangat lancar menggunakan indiehome payah,ngisi pulsa hari masuk aplikasi error pas buka selalu minta cek jaring bagaimana mau isi paket padahal jaring internet sangat lancar indihome payah,147
2023-06-09 11:05:13,"Maaf terpaksa ratingnya diturunin soalnya myorbit makin parah, semakin di update aplikasinya semakin lelet bahkan cek pilihan kuota aja gak bisa. Harganya semakin melambung. Pantesan teman-teman saya pindah ke modem kompetitornya yang lain",3,Lalu Fikri,maaf terpaksa ratingnya diturunin soalnya myorbit makin parah semakin di update aplikasinya semakin lelet bahkan cek pilihan kuota aja gak bisa harganya semakin melambung pantesan teman teman saya pindah ke modem kompetitornya yang lain,maaf paksa ratingnya diturunin soal myorbit makin parah makin update aplikasi makin lambat bahkan cek pilih kuota tidak harga makin lambung pantas teman teman pindah modem kompetitor lain,187
2023-06-18 11:15:24,Katanya bonus 150gb untuk pembelian baru. Ini kok cuma dpt 25gb diawal doank. 2x top up kok gak ada penambahan bonus?? Mana makin mahal bayarnya. Kalo begini lebih nyaman pake indihome donk.,3,Arsya Lova,katanya bonus gb untuk pembelian baru ini kok cuma dpt gb diawal doank top up kok gak ada penambahan bonus mana makin mahal bayarnya kalo begini lebih nyaman pake indihome donk,kata bonus gb beli baru kok cuma dpt gb awal doang top up kok ada tambah bonus mana makin mahal bayar kalau begini lebih nyaman pakai indihome dong,147
2023-06-28 22:57:57,"Sudah selalu ambil kuota customer, Aplikasinya juga nggak jelas... Masa setiap login aplikasi minta verifikasi sms terus, padahal cache nya nggak d hapus, yang niat dong bikin aplikasinya.. Nggak profesional banget.",1,Sukron Al Ma'mun,sudah selalu ambil kuota customer aplikasinya juga nggak jelas masa setiap login aplikasi minta verifikasi sms terus padahal cache nya nggak hapus yang niat dong bikin aplikasinya nggak profesional banget,selalu ambil kuota customer aplikasi jelas masa tiap login aplikasi minta verifikasi sms terus padahal cache nya hapus niat dong buat aplikasi tidak profesional banget,167
